"Reference","Value","Datasheet","Footprint","Qty","DNP","Manufacturer","MPN"
"C1","100n","~","Capacitor_SMD:C_0603_1608Metric","1","","Murata","GRM188R71H104KA93D"
"D1,D2","1N4148W","~","Diode_SMD:D_SOD-123","2","","Diodes Inc.","1N4148W"
"J1","J201","~","Package_TO_SOT_SMD:SOT-23","1","","onsemi","J201"
"J9","Screw_Terminal_01x02","~","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal","1","","Phoenix Contact","1715721"
"L1","10u","~","Inductor_SMD:L_Bourns_SRR1260","1","","Bourns","SRR1260-100M"
"M1","BSS138","~","Package_TO_SOT_SMD:SOT-23","1","","onsemi","BSS138"
"Q1","BC847","~","Package_TO_SOT_SMD:SOT-23","1","","Nexperia","BC847"
"R1","10k","~","Resistor_SMD:R_0603_1608Metric","1","","",""
"R2,RD","1k","~","Resistor_SMD:R_0603_1608Metric","2","","",""
"R3","1k","~","Resistor_SMD:R_1206_3216Metric","1","","",""
"R4-R6","10k","~","Resistor_SMD:R_0603_1608Metric","3","DNP","",""
"RB","100k","~","Resistor_SMD:R_0603_1608Metric","1","","",""
"RC","2k","~","Resistor_SMD:R_0603_1608Metric","1","","",""
"RG","1M","~","Resistor_SMD:R_0603_1608Metric","1","","",""
"RG2","300k","~","Resistor_SMD:R_0603_1608Metric","1","","",""
"RJ","5k","~","Resistor_SMD:R_0603_1608Metric","1","","",""
"X1","DIV","~","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1","","","DIVIC"
